CERT,date
14,2023-03-31
14,2023-06-30
14,2023-09-30
35,2023-03-31
35,2023-06-30
35,2023-09-30
39,2023-03-31
39,2023-06-30
39,2023-09-30
41,2023-03-31
41,2023-06-30
41,2023-09-30
49,2023-03-31
49,2023-06-30
49,2023-09-30
50,2023-03-31
50,2023-06-30
50,2023-09-30
51,2023-03-31
51,2023-06-30
51,2023-09-30
52,2023-03-31
52,2023-06-30
52,2023-09-30
54,2023-03-31
54,2023-06-30
54,2023-09-30
58,2023-03-31
58,2023-06-30
58,2023-09-30
70,2023-03-31
70,2023-06-30
70,2023-09-30
72,2023-03-31
72,2023-06-30
72,2023-09-30
77,2023-03-31
77,2023-06-30
77,2023-09-30
81,2023-03-31
81,2023-06-30
81,2023-09-30
88,2023-03-31
88,2023-06-30
88,2023-09-30
89,2023-03-31
89,2023-06-30
89,2023-09-30
90,2023-03-31
90,2023-06-30
90,2023-09-30
93,2023-03-31
93,2023-06-30
93,2023-09-30
94,2023-03-31
94,2023-06-30
94,2023-09-30
99,2023-03-31
99,2023-06-30
99,2023-09-30
105,2023-03-31
105,2023-06-30
105,2023-09-30
107,2023-03-31
107,2023-06-30
107,2023-09-30
109,2023-03-31
109,2023-06-30
109,2023-09-30
110,2023-03-31
110,2023-06-30
110,2023-09-30
131,2023-03-31
131,2023-06-30
131,2023-09-30
147,2023-03-31
147,2023-06-30
147,2023-09-30
148,2023-03-31
148,2023-06-30
148,2023-09-30
149,2023-03-31
149,2023-06-30
149,2023-09-30
155,2023-03-31
155,2023-06-30
155,2023-09-30
160,2023-03-31
160,2023-06-30
160,2023-09-30
169,2023-03-31
169,2023-06-30
169,2023-09-30
170,2023-03-31
170,2023-06-30
170,2023-09-30
172,2023-03-31
172,2023-06-30
172,2023-09-30
175,2023-03-31
175,2023-06-30
175,2023-09-30
178,2023-03-31
178,2023-06-30
178,2023-09-30
183,2023-03-31
183,2023-06-30
183,2023-09-30
197,2023-03-31
197,2023-06-30
197,2023-09-30
210,2023-03-31
210,2023-06-30
210,2023-09-30
214,2023-03-31
214,2023-06-30
214,2023-09-30
226,2023-03-31
226,2023-06-30
226,2023-09-30
228,2023-03-31
228,2023-06-30
228,2023-09-30
230,2023-03-31
230,2023-06-30
230,2023-09-30
231,2023-03-31
231,2023-06-30
231,2023-09-30
232,2023-03-31
232,2023-06-30
232,2023-09-30
234,2023-03-31
234,2023-06-30
234,2023-09-30
235,2023-03-31
235,2023-06-30
235,2023-09-30
245,2023-03-31
245,2023-06-30
245,2023-09-30
248,2023-03-31
248,2023-06-30
248,2023-09-30
251,2023-03-31
251,2023-06-30
251,2023-09-30
252,2023-03-31
252,2023-06-30
252,2023-09-30
253,2023-03-31
253,2023-06-30
253,2023-09-30
254,2023-03-31
254,2023-06-30
254,2023-09-30
258,2023-03-31
258,2023-06-30
258,2023-09-30
262,2023-03-31
262,2023-06-30
262,2023-09-30
267,2023-03-31
267,2023-06-30
267,2023-09-30
275,2023-03-31
275,2023-06-30
275,2023-09-30
281,2023-03-31
281,2023-06-30
281,2023-09-30
284,2023-03-31
284,2023-06-30
284,2023-09-30
287,2023-03-31
287,2023-06-30
287,2023-09-30
288,2023-03-31
288,2023-06-30
288,2023-09-30
289,2023-03-31
289,2023-06-30
289,2023-09-30
291,2023-03-31
291,2023-06-30
291,2023-09-30
292,2023-03-31
292,2023-06-30
292,2023-09-30
296,2023-03-31
296,2023-06-30
296,2023-09-30
297,2023-03-31
297,2023-06-30
297,2023-09-30
303,2023-03-31
303,2023-06-30
303,2023-09-30
304,2023-03-31
304,2023-06-30
304,2023-09-30
306,2023-03-31
306,2023-06-30
306,2023-09-30
